time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-22T06:15:36.646Z,-15.3824,-173.0468,10.0,6.2,mww,42,69.0,1.909,1.05,us,us6000sidb,2026-03-23T06:43:40.289Z,"102 km NE of Hihifo, Tonga",earthquake,9.24,1.864,0.057,30.0,reviewed,us,us
2026-03-06T14:27:48.050Z,-11.47,163.0974,10.0,6.2,mww,99,25.0,3.698,0.65,us,us7000s2i2,2026-03-30T14:37:36.807Z,"170 km SE of Kirakira, Solomon Islands",earthquake,7.95,1.842,0.044,49.0,reviewed,us,us
2026-03-03T04:56:45.857Z,2.0076,96.695,18.0,6.2,mww,267,15.0,1.124,0.55,us,us7000s1ln,2026-03-26T05:56:47.438Z,"62 km SE of Sinabang, Indonesia",earthquake,7.82,1.665,0.062,25.0,reviewed,us,us
2026-03-20T02:30:32.675Z,-19.2783,168.3207,10.0,6.1,mww,94,42.0,3.38,0.91,us,us6000shnl,2026-03-21T13:50:28.040Z,"105 km WNW of Isangel, Vanuatu",earthquake,8.02,1.733,0.044,50.0,reviewed,us,us
2026-03-02T03:55:23.534Z,22.9731,144.2098,20.0,6.0,mww,304,12.0,7.835,0.63,us,us7000s1cq,2026-03-24T00:57:47.020Z,"Volcano Islands, Japan region",earthquake,8.82,1.728,0.036,74.0,reviewed,us,us
2026-03-09T23:03:54.245Z,40.5769,13.9885,378.035,6.0,mww,161,17.0,0.632,0.68,us,us7000s39n,2026-03-19T04:01:40.188Z,"15 km SSE of Sant'Angelo, Italy",earthquake,6.82,4.764,0.045,47.0,reviewed,us,us
2026-03-22T22:26:14.506Z,-15.5887,-172.8436,13.0,5.9,mww,80,69.0,1.961,0.91,us,us6000siln,2026-03-23T22:54:36.015Z,"109 km ENE of Hihifo, Tonga",earthquake,11.91,1.783,0.058,29.0,reviewed,us,us
2026-03-08T17:08:42.553Z,51.6519,159.3937,16.0,5.9,mww,115,44.0,1.447,0.81,us,us7000s2zx,2026-03-23T17:10:35.263Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.795,0.048,41.0,reviewed,us,us
2026-03-28T18:38:29.462Z,-7.4878,127.7555,159.0,5.9,mww,104,20.0,3.639,0.97,us,us7000s8ec,2026-03-29T19:01:55.480Z,"141 km NE of Lospalos, Timor Leste",earthquake,7.58,1.939,0.039,62.0,reviewed,us,us
2026-03-08T09:28:26.569Z,-15.9945,-173.9395,134.0,5.9,mww,109,50.0,2.941,0.78,us,us7000s2yl,2026-03-09T09:55:26.666Z,"15 km WSW of Hihifo, Tonga",earthquake,8.61,1.945,0.048,41.0,reviewed,us,us
2026-03-09T15:45:43.620Z,42.0868,140.3092,144.0,5.9,mww,160,20.0,1.415,0.7,us,us7000s36m,2026-03-19T16:15:04.228Z,"19 km NE of Otobe, Japan",earthquake,6.28,1.858,0.038,65.0,reviewed,us,us
2026-03-23T06:02:45.817Z,-15.3637,-172.9452,10.0,5.8,mww,42,51.0,2.556,0.62,us,us6000sisb,2026-03-24T06:30:10.135Z,"112 km NE of Hihifo, Tonga",earthquake,8.84,1.866,0.073,18.0,reviewed,us,us
2026-03-17T04:28:25.013Z,19.8399,-74.3586,11.634,5.8,mww,46,42.0,0.355,1.48,us,us6000sgrt,2026-03-22T17:25:43.160Z,"49 km SSW of Maisí, Cuba",earthquake,5.15,4.288,0.038,66.0,reviewed,us,us
2026-03-08T13:17:08.341Z,39.4355,143.1655,16.0,5.7,mww,88,99.0,2.103,0.55,us,us7000s2z5,2026-03-27T18:46:49.304Z,"104 km E of Yamada, Japan",earthquake,7.5,1.848,0.06,27.0,reviewed,us,us
2026-03-22T03:03:45.069Z,-8.9223,-108.3926,10.0,5.7,mww,76,119.0,28.049,0.79,us,us6000sic3,2026-03-23T03:28:14.621Z,central East Pacific Rise,earthquake,13.8,1.898,0.061,26.0,reviewed,us,us
2026-03-21T03:21:00.605Z,-16.0064,166.9182,37.084,5.7,mww,82,32.0,0.62,0.94,us,us6000si17,2026-03-22T03:45:58.458Z,"51 km W of Norsup, Vanuatu",earthquake,6.52,5.016,0.052,36.0,reviewed,us,us
2026-03-06T21:08:19.781Z,52.2174,176.4498,11.174,5.7,mww,134,39.0,1.298,0.76,us,us7000s2n6,2026-03-27T04:26:59.359Z,"232 km ESE of Attu Station, Alaska",earthquake,4.57,3.317,0.034,84.0,reviewed,us,us
2026-03-26T22:51:01.074Z,-3.1837,139.3807,53.94,5.7,mww,78,42.0,1.478,1.01,us,us7000s7z5,2026-03-27T23:18:59.757Z,"153 km WSW of Abepura, Indonesia",earthquake,8.51,6.777,0.069,20.0,reviewed,us,us
2026-03-25T10:10:59.550Z,-15.5143,-174.3933,198.327,5.6,mww,38,98.0,2.988,0.93,us,us7000s7h9,2026-03-26T10:29:21.971Z,"80 km NW of Hihifo, Tonga",earthquake,11.17,9.396,0.069,20.0,reviewed,us,us
2026-03-02T10:39:22.622Z,25.2088,124.9773,9.0,5.6,mww,111,30.0,1.067,0.95,us,us7000s1en,2026-03-25T12:36:28.441Z,"55 km NW of Hirara, Japan",earthquake,6.21,1.756,0.047,43.0,reviewed,us,us
2026-03-22T16:00:18.888Z,-14.9649,-173.0424,10.0,5.6,mww,19,84.0,1.61,0.49,us,us6000siia,2026-03-23T16:25:47.188Z,"136 km NE of Hihifo, Tonga",earthquake,8.48,1.922,0.073,18.0,reviewed,us,us
2026-03-19T07:43:31.931Z,49.1691,156.0797,37.609,5.6,mww,115,132.0,4.074,0.64,us,us6000shc9,2026-03-20T08:05:46.400Z,"167 km S of Severo-Kuril’sk, Russia",earthquake,7.47,7.123,0.083,14.0,reviewed,us,us
2026-03-21T10:00:37.467Z,-24.0759,-66.977,192.58,5.6,mww,67,31.0,1.571,1.18,us,us6000si4j,2026-03-22T10:23:41.576Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.07,6.248,0.06,27.0,reviewed,us,us
2026-03-11T07:40:13.865Z,-33.0375,-178.5406,10.0,5.5,mww,51,68.0,3.817,0.85,us,us7000s3kt,2026-03-12T08:08:59.179Z,south of the Kermadec Islands,earthquake,8.78,1.858,0.075,17.0,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10.0,5.5,mww,92,31.0,1.421,0.62,us,us7000s2x6,2026-03-28T00:12:09.021Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50.0,reviewed,us,us
2026-03-05T19:25:07.317Z,52.106,-168.9557,17.0,5.5,mww,124,111.0,0.828,1.04,us,us7000s2bn,2026-03-30T20:05:27.579Z,"92 km S of Nikolski, Alaska",earthquake,5.01,1.889,0.037,70.0,reviewed,us,us
2026-03-26T17:15:44.363Z,12.1114,-86.3881,155.688,5.5,mww,81,127.0,1.617,0.93,us,us7000s7w6,2026-03-27T17:40:57.349Z,"7 km SW of Ciudad Sandino, Nicaragua",earthquake,8.36,6.801,0.046,45.0,reviewed,us,us
2026-03-01T09:00:07.763Z,31.113,130.539,125.0,5.5,mww,111,84.0,0.402,0.67,us,us7000s17q,2026-03-24T15:29:22.795Z,"17 km SW of Ibusuki, Japan",earthquake,6.6,1.86,0.057,30.0,reviewed,us,us
2026-03-08T13:08:35.326Z,39.3861,143.186,16.0,5.4,mww,75,116.0,2.148,0.98,us,us7000s2z4,2026-03-27T18:54:36.996Z,"106 km E of Yamada, Japan",earthquake,7.8,1.831,0.065,23.0,reviewed,us,us
2026-03-21T11:12:04.833Z,29.4276,130.7265,25.517,5.4,mww,86,94.0,2.088,1.17,us,us6000si57,2026-03-22T11:35:31.232Z,"91 km SSE of Koshima, Japan",earthquake,6.92,4.909,0.063,24.0,reviewed,us,us
2026-03-19T11:36:45.128Z,4.9769,-82.5755,10.0,5.4,mww,68,144.0,4.309,0.9,us,us6000shdm,2026-03-20T12:01:34.010Z,south of Panama,earthquake,8.3,1.909,0.069,20.0,reviewed,us,us
2026-03-18T11:10:59.843Z,-21.423,68.7092,10.0,5.4,mww,58,43.0,5.27,0.95,us,us6000sh5b,2026-03-19T11:49:43.527Z,Mid-Indian Ridge,earthquake,10.28,1.777,0.089,12.0,reviewed,us,us
2026-03-04T13:26:59.361Z,52.165,176.3407,10.0,5.4,mww,173,68.0,1.356,0.36,us,us7000s1z1,2026-03-25T09:33:31.952Z,"227 km ESE of Attu Station, Alaska",earthquake,4.61,1.784,0.052,36.0,reviewed,us,us
2026-03-30T08:44:07.642Z,-15.2696,167.4673,115.406,5.4,mb,148,25.0,0.31,0.65,us,us7000s8v7,2026-03-30T19:09:58.285Z,"42 km NE of Luganville, Vanuatu",earthquake,6.09,4.47,0.026,505.0,reviewed,us,us
2026-03-21T10:35:53.868Z,-55.4876,-124.8018,10.0,5.4,mww,38,117.0,30.449,0.75,us,us6000sieq,2026-03-24T15:00:11.221Z,southern East Pacific Rise,earthquake,9.78,1.722,0.098,10.0,reviewed,us,us
2026-03-27T23:35:09.558Z,-15.9208,-172.4385,10.0,5.4,mww,31,83.0,2.099,1.21,us,us7000s8a0,2026-03-29T00:02:31.162Z,"145 km E of Hihifo, Tonga",earthquake,4.74,1.832,0.11,8.0,reviewed,us,us
2026-03-30T07:30:28.018Z,11.4154,-86.8927,57.537,5.4,mww,78,150.0,1.632,1.27,us,us7000s8pl,2026-03-30T15:47:54.040Z,"58 km SW of Masachapa, Nicaragua",earthquake,8.35,8.253,0.053,34.0,reviewed,us,us
2026-03-28T07:35:41.405Z,-3.5806,140.3182,10.0,5.4,mb,56,40.0,1.126,0.88,us,us7000s8c7,2026-03-29T08:02:04.635Z,"114 km SSW of Abepura, Indonesia",earthquake,6.76,1.858,0.061,92.0,reviewed,us,us
2026-03-29T18:09:56.137Z,-5.4366,153.7281,43.0,5.4,mww,58,60.0,1.99,0.59,us,us7000s8kx,2026-03-30T18:32:12.458Z,"202 km SE of Kokopo, Papua New Guinea",earthquake,8.17,1.94,0.068,21.0,reviewed,us,us
2026-03-30T14:43:32.837Z,23.9957,-45.8423,10.0,5.3,mb,126,39.0,16.172,0.48,us,us7000s8um,2026-03-30T15:03:15.040Z,northern Mid-Atlantic Ridge,earthquake,10.04,1.86,0.024,579.0,reviewed,us,us
2026-03-26T01:06:18.914Z,-61.1426,154.6539,10.0,5.3,mww,23,103.0,7.043,0.94,us,us7000s7pa,2026-03-26T01:22:58.040Z,Balleny Islands region,earthquake,9.8,1.918,0.08,15.0,reviewed,us,us
2026-03-06T17:55:53.065Z,1.6563,128.6057,10.0,5.3,mb,183,23.0,5.824,0.69,us,us7000s2m9,2026-03-07T18:24:39.059Z,"66 km E of Tobelo, Indonesia",earthquake,4.1,1.694,0.042,194.0,reviewed,us,us
2026-03-08T07:18:34.262Z,-21.8623,-176.6279,200.124,5.3,mww,47,70.0,6.469,1.16,us,us7000s2y6,2026-03-08T07:35:12.040Z,"157 km WSW of Houma, Tonga",earthquake,13.46,6.998,0.098,10.0,reviewed,us,us
2026-03-06T15:17:47.953Z,-29.9481,-177.9293,54.303,5.3,mb,43,46.0,0.701,0.69,us,us7000s2ih,2026-03-28T15:09:46.040Z,"Kermadec Islands, New Zealand",earthquake,10.14,5.815,0.07,68.0,reviewed,us,us
2026-03-03T11:55:07.633Z,-48.9945,166.4955,10.0,5.3,mww,54,74.0,2.386,0.52,us,us7000s1p5,2026-03-26T01:05:48.040Z,"299 km SSW of Bluff, New Zealand",earthquake,8.78,1.836,0.068,21.0,reviewed,us,us
2026-03-02T23:46:49.761Z,52.3183,176.4354,10.0,5.3,mww,101,46.0,1.328,0.59,us,us7000s1jn,2026-03-25T23:25:40.040Z,"227 km ESE of Attu Station, Alaska",earthquake,5.78,1.767,0.06,27.0,reviewed,us,us
2026-03-03T10:44:23.241Z,52.2579,176.429,10.0,5.3,mww,226,68.0,1.318,0.53,us,us7000s1nu,2026-03-25T08:04:02.040Z,"229 km ESE of Attu Station, Alaska",earthquake,3.97,1.681,0.041,58.0,reviewed,us,us
2026-03-01T18:36:38.200Z,0.1142,-16.9321,10.0,5.3,mww,92,48.0,13.695,0.89,us,us7000s19x,2026-03-14T17:16:53.040Z,north of Ascension Island,earthquake,10.65,1.87,0.093,11.0,reviewed,us,us
2026-03-04T18:56:24.089Z,12.5827,-88.3235,46.548,5.3,mb,212,56.0,0.881,1.01,us,us7000s21s,2026-03-17T21:26:34.470Z,"73 km SSW of Chirilagua, El Salvador",earthquake,5.92,5.566,0.022,672.0,reviewed,us,us
2026-03-10T23:51:16.960Z,-32.9307,-178.4117,10.0,5.3,mww,102,43.0,3.697,0.64,us,us7000s3il,2026-03-19T23:02:15.040Z,south of the Kermadec Islands,earthquake,10.0,1.767,0.061,26.0,reviewed,us,us
2026-03-26T21:02:57.398Z,36.555,74.4535,10.0,5.3,mb,102,57.0,2.352,1.39,us,us7000s7xx,2026-03-27T23:22:23.779Z,"33 km NW of Barishal, Pakistan",earthquake,8.29,1.009,0.041,201.0,reviewed,us,us
2026-03-15T05:00:41.266Z,12.6793,-88.2459,59.911,5.3,mww,114,58.0,0.788,1.03,us,us6000sgea,2026-03-27T06:23:57.473Z,"60 km SSW of Intipucá, El Salvador",earthquake,7.63,5.922,0.042,54.0,reviewed,us,us
2026-03-13T00:35:14.948Z,40.6932,36.7643,10.0,5.3,mww,77,28.0,0.429,0.87,us,us6000sfyj,2026-03-17T16:36:53.040Z,"16 km E of Erbaa, Turkey",earthquake,4.95,1.811,0.056,31.0,reviewed,us,us
2026-03-11T22:40:44.738Z,-49.8554,110.1744,10.0,5.3,mww,71,52.0,16.472,0.74,us,us6000sg1j,2026-03-13T16:21:20.040Z,southeast Indian Ridge,earthquake,9.73,1.754,0.086,13.0,reviewed,us,us
2026-03-15T08:28:36.747Z,-45.6181,-77.2551,10.0,5.3,mww,45,142.0,2.679,0.6,us,us6000sgfk,2026-03-27T11:32:50.943Z,"Off the coast of Aisen, Chile",earthquake,10.87,1.89,0.069,20.0,reviewed,us,us
2026-03-14T17:43:17.250Z,16.6128,-46.5425,10.0,5.3,mww,194,31.0,12.902,0.5,us,us6000sgbx,2026-03-17T14:30:24.040Z,northern Mid-Atlantic Ridge,earthquake,8.25,1.824,0.069,20.0,reviewed,us,us
2026-03-17T16:21:37.453Z,52.1503,176.4619,10.0,5.3,mww,141,93.0,1.28,0.92,us,us6000sgvw,2026-03-18T14:25:15.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.85,1.811,0.053,34.0,reviewed,us,us
2026-03-08T11:24:02.856Z,-53.9979,7.6844,10.0,5.3,mb,56,94.0,23.556,0.55,us,us7000s2yx,2026-03-08T11:41:17.040Z,Bouvet Island region,earthquake,13.77,1.897,0.078,55.0,reviewed,us,us
2026-03-06T21:44:46.840Z,43.761,86.4216,10.0,5.2,mb,102,33.0,4.207,0.77,us,us7000s2nf,2026-03-27T21:33:23.040Z,"67 km SSE of Shihezi, China",earthquake,5.1,1.808,0.042,189.0,reviewed,us,us
2026-03-14T08:34:38.699Z,-58.7858,-25.6013,73.994,5.2,mb,70,79.0,7.518,0.63,us,us6000sg9g,2026-03-14T08:57:58.040Z,South Sandwich Islands region,earthquake,9.38,5.426,0.077,56.0,reviewed,us,us
2026-03-16T13:01:42.297Z,-62.4454,165.4581,10.0,5.2,mww,27,104.0,8.665,0.82,us,us6000sgkw,2026-03-26T20:08:14.040Z,Balleny Islands region,earthquake,12.94,1.91,0.066,22.0,reviewed,us,us
2026-03-12T19:18:21.071Z,-7.4927,107.0915,96.204,5.2,mb,149,28.0,0.555,0.65,us,us6000sfx2,2026-03-27T16:16:52.985Z,"49 km SW of Banjar, Indonesia",earthquake,7.64,5.479,0.046,159.0,reviewed,us,us
2026-03-19T12:48:49.143Z,49.0768,156.2599,10.0,5.2,mb,68,116.0,4.137,0.81,us,us6000sheg,2026-03-19T14:12:09.040Z,"178 km S of Severo-Kuril’sk, Russia",earthquake,7.99,1.584,0.034,284.0,reviewed,us,us
2026-03-23T01:29:33.525Z,-48.7998,124.5947,10.0,5.2,mww,42,76.0,16.789,0.32,us,us6000sipe,2026-03-23T01:46:20.040Z,western Indian-Antarctic Ridge,earthquake,11.63,1.9,0.086,13.0,reviewed,us,us
2026-03-24T20:59:35.992Z,52.2269,176.4127,10.0,5.2,mb,106,54.0,1.322,0.51,us,us7000s7ee,2026-03-24T21:36:55.918Z,"229 km ESE of Attu Station, Alaska",earthquake,5.86,1.838,0.04,202.0,reviewed,us,us
2026-03-25T10:17:29.823Z,-15.6261,-174.4632,198.051,5.2,mb,96,55.0,3.105,0.72,us,us7000s7ha,2026-03-25T10:31:26.040Z,"80 km WNW of Hihifo, Tonga",earthquake,9.69,7.204,0.105,30.0,reviewed,us,us
2026-03-07T16:58:42.449Z,-2.9146,101.6406,77.51,5.2,mww,215,46.0,1.946,0.75,us,us7000s2u5,2026-03-10T18:43:45.040Z,"98 km SSE of Sungai Penuh, Indonesia",earthquake,6.8,4.535,0.098,10.0,reviewed,us,us
2026-03-06T11:52:47.480Z,-15.2251,66.9505,10.0,5.2,mww,73,47.0,5.654,0.39,us,us7000s2hh,2026-03-30T14:01:11.040Z,Mid-Indian Ridge,earthquake,10.75,1.86,0.068,21.0,reviewed,us,us
2026-03-05T05:21:53.362Z,7.13,-82.3532,10.0,5.2,mww,307,133.0,2.295,0.86,us,us7000s268,2026-03-21T09:47:24.040Z,"115 km SSE of Burica, Panama",earthquake,7.44,1.872,0.073,18.0,reviewed,us,us
2026-03-13T04:54:31.352Z,-28.2374,-176.6216,10.0,5.2,mww,47,81.0,1.525,1.23,us,us6000sfza,2026-03-27T22:09:39.040Z,Kermadec Islands region,earthquake,10.75,1.838,0.103,9.0,reviewed,us,us
2026-03-05T10:48:20.829Z,25.1989,124.9998,10.0,5.2,mb,92,55.0,1.072,0.88,us,us7000s278,2026-03-30T06:47:24.040Z,"53 km NW of Hirara, Japan",earthquake,6.1,1.812,0.046,154.0,reviewed,us,us
2026-03-08T06:05:06.645Z,2.0078,96.582,10.0,5.2,mww,69,162.0,1.214,0.57,us,us7000s2xx,2026-03-19T06:37:32.040Z,"56 km SSE of Sinabang, Indonesia",earthquake,8.47,1.898,0.089,12.0,reviewed,us,us
2026-03-11T06:26:42.083Z,-33.6771,-179.3487,31.59,5.2,mww,49,67.0,4.321,1.32,us,us7000s3kj,2026-03-11T06:45:34.040Z,south of the Kermadec Islands,earthquake,9.81,5.427,0.083,14.0,reviewed,us,us
2026-03-13T07:00:24.301Z,-35.9195,-103.3853,10.0,5.2,mww,39,152.0,25.27,0.84,us,us6000sfzl,2026-03-26T07:05:14.040Z,southeast of Easter Island,earthquake,12.39,1.915,0.086,13.0,reviewed,us,us
2026-03-12T21:58:47.883Z,-3.6398,149.713,10.0,5.2,mww,62,78.0,2.505,1.0,us,us6000sfy3,2026-03-29T04:27:25.040Z,"168 km SW of Kavieng, Papua New Guinea",earthquake,7.36,1.857,0.086,13.0,reviewed,us,us
2026-03-12T12:14:13.058Z,23.7447,121.5665,20.188,5.2,mwr,73,46.0,0.428,0.91,us,us6000sftk,2026-03-13T06:40:40.418Z,"26 km S of Hualien City, Taiwan",earthquake,3.75,5.042,0.057,30.0,reviewed,us,us
2026-03-24T05:22:24.733Z,-18.4693,-175.46,216.14,5.2,mb,76,97.0,5.276,0.72,us,us7000s79e,2026-03-24T05:47:07.040Z,"157 km W of Neiafu, Tonga",earthquake,11.71,7.165,0.062,86.0,reviewed,us,us
2026-03-21T01:46:05.394Z,38.5127,14.2898,10.0,5.2,mb,89,59.0,1.894,0.84,us,us6000si0l,2026-03-21T16:26:28.314Z,"46 km W of Leni, Italy",earthquake,6.38,1.849,0.034,286.0,reviewed,us,us
2026-03-19T22:46:47.575Z,18.9424,-62.6058,10.0,5.2,mww,68,56.0,1.447,0.72,us,us6000shkh,2026-03-20T02:21:10.382Z,"93 km NNE of The Valley, Anguilla",earthquake,4.03,1.853,0.083,14.0,reviewed,us,us
2026-03-28T12:57:53.577Z,16.3416,-98.6324,10.0,5.1,mww,54,146.0,1.216,0.93,us,us7000s8d7,2026-03-30T11:59:36.040Z,"14 km SW of San Nicolás, Mexico",earthquake,8.22,1.923,0.053,34.0,reviewed,us,us
2026-03-26T11:07:00.798Z,15.5516,-93.1759,112.284,5.1,mb,71,119.0,1.235,1.25,us,us7000s7rp,2026-03-26T11:36:25.258Z,"5 km WSW of El Carmen, Mexico",earthquake,9.14,8.007,0.025,508.0,reviewed,us,us
2026-03-29T23:45:14.225Z,-16.4134,-173.6674,50.405,5.1,mb,79,54.0,3.084,0.65,us,us7000s8me,2026-03-30T01:36:10.040Z,"52 km SSE of Hihifo, Tonga",earthquake,12.6,5.338,0.028,411.0,reviewed,us,us
2026-03-30T10:14:19.827Z,-47.8194,115.9394,10.0,5.1,mb,40,59.0,14.907,0.85,us,us7000s8sa,2026-03-30T10:31:53.040Z,western Indian-Antarctic Ridge,earthquake,11.48,1.886,0.083,47.0,reviewed,us,us
2026-03-01T20:03:54.403Z,-22.0798,-68.8069,107.244,5.1,mww,79,43.0,0.492,1.05,us,us7000s1ak,2026-03-14T18:05:41.185Z,"43 km NNE of Calama, Chile",earthquake,4.45,4.622,0.071,19.0,reviewed,us,us
2026-03-09T06:21:05.912Z,38.0499,28.9554,10.0,5.1,mww,69,46.0,1.505,0.81,us,us7000s33s,2026-03-09T22:05:55.368Z,"10 km E of Buldan, Turkey",earthquake,5.39,1.871,0.062,25.0,reviewed,us,us
2026-03-09T16:37:53.189Z,51.593,159.7171,10.0,5.1,mb,165,98.0,1.575,0.74,us,us7000s372,2026-03-19T16:53:09.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,7.39,1.82,0.041,194.0,reviewed,us,us
2026-03-22T07:19:58.619Z,52.1582,160.8307,10.0,5.1,mb,58,125.0,2.133,1.0,us,us6000sie4,2026-03-22T07:35:53.040Z,"180 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.42,1.877,0.041,190.0,reviewed,us,us
2026-03-12T10:14:18.175Z,39.2636,21.598,10.0,5.1,mb,86,25.0,0.623,0.97,us,us6000sft6,2026-03-12T17:52:27.040Z,"15 km SE of Anthiró, Greece",earthquake,3.59,1.848,0.044,170.0,reviewed,us,us
2026-03-11T07:55:18.615Z,40.0936,54.2446,10.0,5.1,mb,77,57.0,3.95,0.9,us,us7000s3ku,2026-03-11T08:10:58.040Z,"65 km N of Balkanabat, Turkmenistan",earthquake,7.47,1.852,0.055,107.0,reviewed,us,us
2026-03-28T03:33:57.912Z,5.6351,125.5992,203.013,5.1,mb,53,37.0,1.425,0.87,us,us7000s8ay,2026-03-28T03:49:07.040Z,"14 km SE of Kalbay, Philippines",earthquake,9.36,5.787,0.081,51.0,reviewed,us,us
2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,55,135.0,2.146,1.01,us,us7000s83k,2026-03-27T15:39:29.040Z,"107 km E of Yamada, Japan",earthquake,7.86,5.085,0.062,83.0,reviewed,us,us
2026-03-29T07:07:55.296Z,27.9924,128.1032,10.0,5.1,mww,47,78.0,1.162,1.16,us,us7000s8id,2026-03-29T15:51:01.040Z,"80 km WNW of Amagi, Japan",earthquake,7.77,1.876,0.069,20.0,reviewed,us,us
2026-03-30T01:12:30.840Z,26.2155,128.8262,10.0,5.1,mww,51,65.0,0.792,1.04,us,us7000s8mj,2026-03-30T16:06:40.175Z,"81 km SE of Taira, Japan",earthquake,4.27,2.362,0.093,11.0,reviewed,us,us
2026-03-01T16:41:17.737Z,32.0343,-42.0396,10.0,5.1,mb,92,65.0,17.53,0.8,us,us7000s19b,2026-03-23T13:46:23.040Z,northern Mid-Atlantic Ridge,earthquake,10.62,1.804,0.034,275.0,reviewed,us,us
2026-03-02T03:15:58.940Z,4.3504,-32.6052,10.0,5.1,mww,162,22.0,10.632,0.48,us,us7000s1cn,2026-03-23T01:11:49.587Z,central Mid-Atlantic Ridge,earthquake,9.41,1.769,0.089,12.0,reviewed,us,us
2026-03-03T18:01:37.004Z,-16.5519,-14.2891,10.0,5.1,mb,32,89.0,8.226,0.94,us,us6000sgm6,2026-03-17T14:25:23.040Z,southern Mid-Atlantic Ridge,earthquake,9.16,1.88,0.106,29.0,reviewed,us,us
2026-03-06T05:00:36.057Z,51.5741,159.8864,10.0,5.1,mb,90,127.0,1.638,0.68,us,us7000s2g3,2026-03-23T00:12:07.422Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.36,1.872,0.056,103.0,reviewed,us,us
2026-03-07T15:53:49.081Z,12.8656,124.4095,105.641,5.1,mww,96,94.0,5.873,0.76,us,us7000s311,2026-03-10T18:27:41.982Z,"20 km NNE of Biri, Philippines",earthquake,11.33,7.392,0.103,9.0,reviewed,us,us
2026-03-07T00:44:53.590Z,-15.9783,-172.8541,10.0,5.1,mb,35,65.0,2.304,0.73,us,us7000s2pg,2026-03-27T22:09:41.040Z,"100 km E of Hihifo, Tonga",earthquake,4.82,1.784,0.056,103.0,reviewed,us,us
